repository,run_id,created_at,label_next_run_failed,failure_rate_last_N,failure_rate_last_3,consecutive_failures,consecutive_successes,last_build_failed,failed_2_ago,failed_3_ago,trend_failure_rate,failure_rate_last_5,outcome_std_last_N,all_success_in_window,long_consecutive_successes,failure_recency_score,repo_base_failure_rate,failure_acceleration,log_files_changed_count,log_lines_added,log_lines_deleted,log_total_churn,src_files_changed,test_files_changed,build_files_changed,ci_config_changed,dependency_files_changed,docs_only_change,has_large_change,change_touches_code,change_touches_tests,change_touches_build_or_deps,change_touches_ci,files_changed_vs_recent_mean,churn_vs_recent_mean,src_changed_vs_recent_mean,test_changed_vs_recent_mean,current_failure_rate_vs_repo_recent_30,repo_recent_failure_rate_30,day_of_week,is_weekend,is_business_hours,log1p_hours_since_last_run,churn_spike,pr_with_no_test_changes,is_main_branch,same_workflow_failure_rate,churn_x_recent_failure,n_workflows_in_window,prev_compilation_count_last_N,prev_test_failure_count_last_N,prev_flaky_test_count_last_N,prev_configuration_count_last_N,prev_infrastructure_count_last_N,last_failure_was_compilation,last_failure_was_test_failure,last_failure_was_flaky_test,last_failure_was_configuration,last_failure_was_infrastructure,event_push,event_pull_request,event_schedule,event_workflow_dispatch,workflow_name_has_test,workflow_name_has_build,workflow_name_has_lint,workflow_name_has_release_or_deploy
apache/logging-log4j2,24303494195,2026-04-12 09:27:25,0,0.1,0.0,0,8,0,0,0,-0.1,0.0,0.30000000000000004,0,8,0.026521762417801638,0.07258064516129033,0.1,1.3862943611198906,3.4339872044851463,0.6931471805599453,3.4657359027997265,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.0714285714285714,2.2794117647058822,0.8333333333333334,0.7142857142857143,-0.03333333333333333,0.03333333333333333,6,1,0,0.0006062051094373967,0,0,0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
apache/logging-log4j2,24317067194,2026-04-12 21:41:30,0,0.1,0.0,0,9,0,0,0,-0.1,0.0,0.30000000000000004,0,9,0.019891321813351227,0.07228915662650602,0.1,1.3862943611198906,3.4339872044851463,0.6931471805599453,3.4657359027997265,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.0,1.8562874251497006,0.8,0.6666666666666666,-0.03333333333333333,0.03333333333333333,6,1,0,0.012160482926357857,0,0,0,0.1,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apache/logging-log4j2,24317081026,2026-04-12 21:42:19,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,10,0.0,0.072,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0.3125,0.10101010101010101,0.0,0.0,-0.03333333333333333,0.03333333333333333,6,1,0,1.3611018480778806e-05,0,1,0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
apache/logging-log4j2,24317081071,2026-04-12 21:42:19,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,11,0.0,0.07171314741035857,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0.3125,0.1,0.0,0.0,-0.03333333333333333,0.03333333333333333,6,1,0,0.0,0,1,0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
apache/logging-log4j2,24317711861,2026-04-12 22:16:15,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,12,0.0,0.07142857142857142,0.0,1.3862943611198906,3.4339872044851463,0.6931471805599453,3.4657359027997265,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.9375,1.5422885572139302,0.8333333333333334,0.625,-0.03333333333333333,0.03333333333333333,6,1,0,0.0005653956892850108,0,0,0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
apache/logging-log4j2,24322588655,2026-04-13 02:16:17,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,13,0.0,0.07114624505928854,0.0,1.3862943611198906,3.4339872044851463,0.6931471805599453,3.4657359027997265,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.8823529411764706,1.3419913419913418,0.8,0.5882352941176471,-0.03333333333333333,0.03333333333333333,0,0,0,0.003992574611571167,0,0,0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
apache/logging-log4j2,24362341129,2026-04-13 19:22:14,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,14,0.0,0.07086614173228346,0.0,1.3862943611198906,3.4339872044851463,0.6931471805599453,3.4657359027997265,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.8333333333333333,1.183206106870229,0.7692307692307692,0.5555555555555556,-0.03333333333333333,0.03333333333333333,0,0,0,0.016954621326166285,0,0,0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apache/logging-log4j2,24362378861,2026-04-13 19:23:06,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,15,0.0,0.07058823529411765,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0.2777777777777778,0.07633587786259542,0.0,0.0,-0.03333333333333333,0.03333333333333333,0,0,0,1.4444340124461352e-05,0,1,0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
apache/logging-log4j2,24362379787,2026-04-13 19:23:07,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,16,0.0,0.0703125,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0.29411764705882354,0.08583690987124463,0.0,0.0,-0.03333333333333333,0.03333333333333333,0,0,0,2.77777739197538e-07,0,1,0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
apache/logging-log4j2,24362719300,2026-04-13 19:30:51,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,17,0.0,0.07003891050583658,0.0,1.3862943611198906,3.4339872044851463,0.6931471805599453,3.4657359027997265,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.9375,1.519607843137255,0.9090909090909091,0.625,-0.03333333333333333,0.03333333333333333,0,0,0,0.000128880583429696,0,0,0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apache/logging-log4j2,24362752709,2026-04-13 19:31:36,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,18,0.0,0.06976744186046512,0.0,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.6094379124341003,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0,0,1,0,0.625,0.19607843137254904,0.0,0.0,-0.03333333333333333,0.03333333333333333,0,0,0,1.2499921875651036e-05,0,1,0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
apache/logging-log4j2,24362752714,2026-04-13 19:31:36,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,19,0.0,0.0694980694980695,0.0,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.6094379124341003,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0,0,1,0,0.6451612903225806,0.22598870056497175,0.0,0.0,-0.03333333333333333,0.03333333333333333,0,0,0,0.0,0,1,0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
apache/logging-log4j2,24363952593,2026-04-13 19:59:06,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,20,0.0,0.06923076923076923,0.0,1.3862943611198906,3.4339872044851463,0.6931471805599453,3.4657359027997265,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.0,2.066666666666667,1.1111111111111112,0.7142857142857143,-0.03333333333333333,0.03333333333333333,0,0,0,0.00045822833069402574,0,0,0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
apache/logging-log4j2,24364093899,2026-04-13 20:02:16,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,21,0.0,0.06896551724137931,0.0,1.3862943611198906,3.4339872044851463,0.6931471805599453,3.4657359027997265,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.9375,1.7318435754189945,1.0,0.6666666666666666,-0.03333333333333333,0.03333333333333333,0,0,0,5.2776385079866314e-05,0,0,0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
apache/logging-log4j2,24377352151,2026-04-14 02:16:10,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,22,0.0,0.06870229007633588,0.0,1.3862943611198906,3.4339872044851463,0.6931471805599453,3.4657359027997265,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.8823529411764706,1.4903846153846154,0.9090909090909091,0.625,-0.03333333333333333,0.03333333333333333,1,0,0,0.006212330122961944,0,0,0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
apache/logging-log4j2,24408203449,2026-04-14 15:35:43,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,23,0.0,0.06844106463878327,0.0,3.8501476017100584,7.457609289715606,4.6443908991413725,7.515344571180436,25.0,16.0,4.0,1.0,4.0,0.0,1.0,1,1,1,1,13.529411764705882,88.22115384615384,11.363636363636363,10.0,-0.03333333333333333,0.03333333333333333,1,0,1,0.013237825406841291,1,0,0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
apache/logging-log4j2,24408203492,2026-04-14 15:35:43,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,24,0.0,0.06818181818181818,0.0,3.8501476017100584,7.457609289715606,4.6443908991413725,7.515344571180436,25.0,16.0,4.0,1.0,4.0,0.0,1.0,1,1,1,1,5.974025974025974,9.12027833001988,5.555555555555555,5.161290322580645,-0.03333333333333333,0.03333333333333333,1,0,1,0.0,1,0,0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
apache/logging-log4j2,24408354357,2026-04-14 15:38:47,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,25,0.0,0.06792452830188679,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0986122886681098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.08333333333333333,0.0052410901467505235,0.14705882352941177,0.0,-0.03333333333333333,0.03333333333333333,1,0,1,5.1109804982776524e-05,0,1,0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
apache/logging-log4j2,24408354456,2026-04-14 15:38:47,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,26,0.0,0.06766917293233082,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0986122886681098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.08333333333333333,0.0052410901467505235,0.14492753623188406,0.0,-0.03333333333333333,0.03333333333333333,1,0,1,0.0,0,1,0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
apache/logging-log4j2,24410861038,2026-04-14 16:31:05,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,27,0.0,0.06741573033707865,0.0,1.3862943611198906,3.4339872044851463,0.6931471805599453,3.4657359027997265,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.25,0.08123689727463312,0.2857142857142857,0.2173913043478261,-0.03333333333333333,0.03333333333333333,1,0,1,0.0008712869858984715,0,0,0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
apache/logging-log4j2,24411192535,2026-04-14 16:38:23,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,28,0.0,0.06716417910447761,0.0,1.3862943611198906,3.4339872044851463,0.6931471805599453,3.4657359027997265,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.25,0.08123689727463312,0.2857142857142857,0.2173913043478261,-0.03333333333333333,0.03333333333333333,1,0,1,0.00012165926587805787,0,0,0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
apache/logging-log4j2,24419937337,2026-04-14 19:56:52,1,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,29,0.0,0.06691449814126393,0.0,1.0986122886681098,4.6443908991413725,0.0,4.6443908991413725,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,1,0.1652892561983471,0.26801977621649753,0.1388888888888889,0.0,-0.03333333333333333,0.03333333333333333,1,0,0,0.0033025959768559865,0,0,0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
apache/logging-log4j2,24420034401,2026-04-14 19:59:09,0,0.1,0.3333333333333333,1,0,1,0,0,0.2333333333333333,0.2,0.30000000000000004,0,0,0.26491849136001344,0.07037037037037037,0.0333333333333333,1.0986122886681098,4.6443908991413725,0.0,4.6443908991413725,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,1,0.1652892561983471,0.2612886859462202,0.136986301369863,0.0,0.3,0.03333333333333333,1,0,0,3.8054831461271726e-05,0,1,0,0.0,1.5481302997137907,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
apache/logging-log4j2,24420034502,2026-04-14 19:59:09,0,0.1,0.3333333333333333,0,1,0,1,0,0.2333333333333333,0.2,0.30000000000000004,0,1,0.19868886852001005,0.07011070110701106,0.0333333333333333,1.0986122886681098,4.6443908991413725,0.0,4.6443908991413725,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,1,0.16666666666666666,0.25660189337319383,0.1388888888888889,0.0,0.3,0.03333333333333333,1,0,0,0.0,0,1,0,0.0,1.5481302997137907,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
apache/logging-log4j2,24421318353,2026-04-14 20:28:28,0,0.1,0.3333333333333333,0,2,0,0,1,0.2333333333333333,0.2,0.30000000000000004,0,2,0.14901665139000755,0.06985294117647059,0.0333333333333333,1.3862943611198906,3.4339872044851463,0.6931471805599453,3.4657359027997265,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.25210084033613445,0.07586882036221243,0.28169014084507044,0.2222222222222222,0.3,0.03333333333333333,1,0,0,0.0004884917795717222,0,0,0,0.0,1.1552453009332422,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
apache/logging-log4j2,24421631352,2026-04-14 20:35:42,0,0.1,0.0,0,3,0,0,0,-0.1,0.2,0.30000000000000004,0,3,0.11176248854250566,0.0695970695970696,-0.30000000000000004,0.6931471805599453,3.4011973816621555,3.258096538021482,4.007333185232471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.08403361344537814,0.13215859030837004,0.0,0.0,-0.03333333333333333,0.03333333333333333,1,0,0,0.00012054828931855219,0,1,0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
apache/logging-log4j2,24421631372,2026-04-14 20:35:42,0,0.1,0.0,0,4,0,0,0,-0.1,0.2,0.30000000000000004,0,4,0.08382186640687925,0.06934306569343066,-0.30000000000000004,0.6931471805599453,3.4011973816621555,3.258096538021482,4.007333185232471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.13513513513513511,0.23427331887201736,0.0,0.0,-0.03333333333333333,0.03333333333333333,1,0,0,0.0,0,1,0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
apache/logging-log4j2,24422932184,2026-04-14 21:06:03,0,0.1,0.0,0,5,0,0,0,-0.1,0.0,0.30000000000000004,0,5,0.06286639980515943,0.06909090909090909,0.1,1.3862943611198906,3.4339872044851463,0.6931471805599453,3.4657359027997265,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.0344827586206897,0.5916030534351145,0.9523809523809523,0.7692307692307692,-0.03333333333333333,0.03333333333333333,1,0,0,0.0005057054427784973,0,0,0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
apache/logging-log4j2,24432938764,2026-04-15 02:16:05,0,0.1,0.0,0,6,0,0,0,-0.1,0.0,0.30000000000000004,0,6,0.04714979985386958,0.06884057971014493,0.1,1.3862943611198906,3.4339872044851463,0.6931471805599453,3.4657359027997265,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.9677419354838709,0.5605786618444847,0.9090909090909091,0.7142857142857143,-0.03333333333333333,0.03333333333333333,2,0,0,0.00515391794058119,0,0,0,0.1,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
apache/logging-log4j2,24439361119,2026-04-15 06:11:38,0,0.1,0.0,0,7,0,0,0,-0.1,0.0,0.30000000000000004,0,7,0.035362349890402184,0.06859205776173286,0.1,0.6931471805599453,2.4849066497880004,2.302585092994046,3.044522437723423,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0.30303030303030304,0.3436426116838488,0.0,0.0,-0.03333333333333333,0.03333333333333333,2,0,0,0.0039181473589884035,0,1,0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
apache/logging-log4j2,24439361145,2026-04-15 06:11:39,0,0.1,0.0,0,8,0,0,0,-0.1,0.0,0.30000000000000004,0,8,0.026521762417801638,0.0683453237410072,0.1,0.6931471805599453,2.4849066497880004,2.302585092994046,3.044522437723423,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0.3225806451612903,0.3502626970227671,0.0,0.0,-0.03333333333333333,0.03333333333333333,2,0,0,2.77777739197538e-07,0,1,0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
apache/logging-log4j2,24440023317,2026-04-15 06:32:19,0,0.1,0.0,0,9,0,0,0,-0.1,0.0,0.30000000000000004,0,9,0.019891321813351227,0.06810035842293907,0.1,1.3862943611198906,3.4339872044851463,0.6931471805599453,3.4657359027997265,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.0344827586206897,0.5535714285714286,1.0526315789473684,0.7692307692307692,-0.03333333333333333,0.03333333333333333,2,0,0,0.0003443851370751285,0,0,0,0.1,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apache/logging-log4j2,24440337487,2026-04-15 06:41:52,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,10,0.0,0.06785714285714285,0.0,1.3862943611198906,3.4339872044851463,0.6931471805599453,3.4657359027997265,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0.6352459016393442,1.0,0.7142857142857143,-0.03333333333333333,0.03333333333333333,2,0,0,0.00015915400099672823,0,0,0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
apache/logging-log4j2,24456094067,2026-04-15 13:04:09,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,11,0.0,0.06761565836298933,0.0,1.3862943611198906,3.4339872044851463,0.6931471805599453,3.4657359027997265,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.9677419354838709,0.7451923076923077,0.9523809523809523,0.6666666666666666,-0.03333333333333333,0.03333333333333333,2,0,1,0.006351177395464095,0,0,0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apache/logging-log4j2,24488417640,2026-04-16 02:16:05,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,12,0.0,0.0673758865248227,0.0,1.3862943611198906,3.4339872044851463,0.6931471805599453,3.4657359027997265,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.9375,0.9011627906976745,0.9090909090909091,0.625,-0.03333333333333333,0.03333333333333333,3,0,0,0.01311254250925958,0,0,0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
apache/logging-log4j2,24495957541,2026-04-16 06:38:01,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,13,0.0,0.06713780918727916,0.0,1.3862943611198906,3.4339872044851463,0.6931471805599453,3.4657359027997265,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.9375,0.9011627906976745,0.9090909090909091,0.625,-0.03333333333333333,0.03333333333333333,3,0,0,0.004356054160443497,0,0,0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apache/logging-log4j2,24496749816,2026-04-16 07:00:52,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,14,0.0,0.06690140845070422,0.0,0.6931471805599453,2.0794415416798357,1.6094379124341003,2.4849066497880004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.29411764705882354,0.3426791277258567,0.0,0.0,-0.03333333333333333,0.03333333333333333,3,0,0,0.0003807608347254514,0,1,0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
apache/logging-log4j2,24496749800,2026-04-16 07:00:52,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,15,0.0,0.06666666666666667,0.0,0.6931471805599453,2.0794415416798357,1.6094379124341003,2.4849066497880004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.29411764705882354,0.39568345323741005,0.0,0.0,-0.03333333333333333,0.03333333333333333,3,0,0,0.0,0,1,0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
apache/logging-log4j2,24497882113,2026-04-16 07:31:12,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,16,0.0,0.06643356643356643,0.0,1.3862943611198906,3.4339872044851463,0.6931471805599453,3.4657359027997265,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.9375,1.2015503875968991,0.9090909090909091,0.625,-0.03333333333333333,0.03333333333333333,3,0,0,0.0005054278054003993,0,0,0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
apache/logging-log4j2,24535731253,2026-04-16 21:47:51,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,17,0.0,0.06620209059233449,0.0,1.3862943611198906,3.4339872044851463,0.6931471805599453,3.4657359027997265,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.9375,1.2015503875968991,0.9090909090909091,0.625,-0.03333333333333333,0.03333333333333333,3,0,0,0.014176536367613369,0,0,0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
apache/logging-log4j2,24535758146,2026-04-16 21:48:30,1,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,18,0.0,0.06597222222222222,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,1,0,0.29411764705882354,0.07434944237918216,0.0,0.5882352941176471,-0.03333333333333333,0.03333333333333333,3,0,0,1.0833274653201579e-05,0,0,0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
apache/logging-log4j2,24535758145,2026-04-16 21:48:31,0,0.1,0.3333333333333333,1,0,1,0,0,0.2333333333333333,0.2,0.30000000000000004,0,0,0.26491849136001344,0.06920415224913495,0.0333333333333333,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,1,0,0.29411764705882354,0.0796812749003984,0.0,0.5555555555555556,0.26666666666666666,0.06666666666666667,3,0,0,2.77777739197538e-07,0,0,0,0.0,0.3662040962227032,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
apache/logging-log4j2,24544294821,2026-04-17 02:16:22,0,0.1,0.3333333333333333,0,1,0,1,0,0.2333333333333333,0.2,0.30000000000000004,0,1,0.19868886852001005,0.06896551724137931,0.0333333333333333,1.3862943611198906,3.4339872044851463,0.6931471805599453,3.4657359027997265,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.9375,1.3963963963963963,0.9090909090909091,0.5555555555555556,0.26666666666666666,0.06666666666666667,4,0,0,0.004454231830854739,0,0,0,0.0,1.1552453009332422,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
apache/logging-log4j2,24552186266,2026-04-17 06:55:45,1,0.1,0.3333333333333333,0,2,0,0,1,0.2333333333333333,0.2,0.30000000000000004,0,2,0.14901665139000755,0.06872852233676977,0.0333333333333333,4.07753744390572,7.740229524763182,5.003946305945459,7.802618063442671,33.0,19.0,4.0,1.0,4.0,0.0,1.0,1,1,1,1,18.125,110.18018018018019,14.999999999999998,10.555555555555555,0.26666666666666666,0.06666666666666667,4,0,0,0.004645581446264534,1,0,0,1.0,2.6008726878142236,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
apache/logging-log4j2,24566045004,2026-04-17 12:52:40,0,0.2,0.3333333333333333,1,0,1,0,0,0.1333333333333333,0.4,0.4000000000000001,0,0,0.3766809799025191,0.07191780821917808,-0.2666666666666667,1.3862943611198906,3.4339872044851463,0.6931471805599453,3.4657359027997265,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.3448275862068966,0.11755783086841108,0.37735849056603776,0.2777777777777778,0.2333333333333333,0.1,4,0,1,0.005930987978275757,0,0,0,0.0,1.1552453009332422,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
apache/logging-log4j2,24594658518,2026-04-18 02:15:23,0,0.2,0.3333333333333333,0,1,0,1,0,0.1333333333333333,0.4,0.4000000000000001,0,1,0.28251073492688933,0.07167235494880546,-0.2666666666666667,1.3862943611198906,3.4339872044851463,0.6931471805599453,3.4657359027997265,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.3448275862068966,0.11755783086841108,0.37735849056603776,0.2777777777777778,0.2333333333333333,0.1,5,1,0,0.013289907769352885,0,0,0,0.0,1.1552453009332422,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
apache/logging-log4j2,24618896693,2026-04-19 02:16:19,0,0.2,0.3333333333333333,0,2,0,0,1,0.1333333333333333,0.2,0.4000000000000001,0,2,0.21188305119516698,0.07142857142857142,0.1333333333333333,1.3862943611198906,3.4339872044851463,0.6931471805599453,3.4657359027997265,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.3448275862068966,0.11755783086841108,0.37735849056603776,0.2777777777777778,0.2333333333333333,0.1,6,1,0,0.023731717474156616,0,0,0,0.0,1.1552453009332422,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
apache/logging-log4j2,24622056023,2026-04-19 05:40:43,1,0.2,0.0,0,3,0,0,0,-0.2,0.2,0.4000000000000001,0,3,0.15891228839637525,0.0711864406779661,-0.2,1.3862943611198906,3.295836866004329,0.0,3.295836866004329,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.33707865168539325,0.09785472337222431,0.36363636363636365,0.27027027027027023,-0.1,0.1,6,1,0,0.0034008771227492943,0,0,0,1.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
